"id","nickname","make","model","color","avatar_file_loc","avatar_thumb_loc","year","owner_user_name",
"1","Miata","Mazda","Miata",NULL,"/home/justinsgray/webapps/paddock/data/avatars/justingray_miata_avatar","/home/justinsgray/webapps/paddock/data/avatars/justingray_miata_thumb","1990","justingray",
"2","Subaru","Subaru","Impreza 2.5RS",NULL,"/home/justinsgray/webapps/paddock/data/avatars/Dan00RS_Subaru_avatar","/home/justinsgray/webapps/paddock/data/avatars/Dan00RS_Subaru_thumb","2000","Dan00RS",
"3","Slow","Horse","and Buggy",NULL,"/home/justinsgray/webapps/paddock/data/avatars/Dan00RS_Slow_avatar","/home/justinsgray/webapps/paddock/data/avatars/Dan00RS_Slow_thumb","1900","Dan00RS",
"8","WTB: Steering Feel","Mazda","RX-7",NULL,"/home/justinsgray/webapps/paddock/data/avatars/Rexpelagi_WTB: Steering Feel_avatar","/home/justinsgray/webapps/paddock/data/avatars/Rexpelagi_WTB: Steering Feel_thumb","1989","Rexpelagi",
"5","Silence ","Scion","tC",NULL,"/home/justinsgray/webapps/paddock/data/avatars/Rexpelagi_Silence _avatar","/home/justinsgray/webapps/paddock/data/avatars/Rexpelagi_Silence _thumb","2005","Rexpelagi",
"6","Elroy","Honda","Insight",NULL,"/home/justinsgray/webapps/paddock/data/avatars/justingray_Elroy_avatar","/home/justinsgray/webapps/paddock/data/avatars/justingray_Elroy_thumb","2000","justingray",
"7","Z06","Chevy","Corvette Z06",NULL,NULL,NULL,"2002","sslvette38",
"9","ABlue3","Slow","Mobile",NULL,"/home/justinsgray/webapps/paddock/data/avatars/major_error_ABlue3_avatar","/home/justinsgray/webapps/paddock/data/avatars/major_error_ABlue3_thumb","2007","major_error",
"10","Silvia","Nissan","240sx",NULL,"/home/justinsgray/webapps/paddock/data/avatars/ki_so_Silvia_avatar","/home/justinsgray/webapps/paddock/data/avatars/ki_so_Silvia_thumb","1989","ki_so",
"11","Shrieking 3","Mazda","3",NULL,"/home/justinsgray/webapps/paddock/data/avatars/RcktM3S_Silent but slow_avatar","/home/justinsgray/webapps/paddock/data/avatars/RcktM3S_Silent but slow_thumb","2004","RcktM3S",
"12",""S"","Mini","Cooper S",NULL,"/home/justinsgray/webapps/paddock/data/avatars/Mini72_"S"_avatar","/home/justinsgray/webapps/paddock/data/avatars/Mini72_"S"_thumb","2003","Mini72",
"13","TR 6","Triumph","TR 6",NULL,"/home/justinsgray/webapps/paddock/data/avatars/Mini72_TR 6_avatar","/home/justinsgray/webapps/paddock/data/avatars/Mini72_TR 6_thumb","1972","Mini72",
"670","BMW","BMW","330i",NULL,NULL,NULL,"2003","davidlc",
"671","Miata","Mazdaspeed","MX-5",NULL,NULL,NULL,"2004","KBUDHU",
"15","Protege","Mazda","Protege MP3",NULL,"/home/justinsgray/webapps/paddock/data/avatars/SOGorman35_Protege_avatar","/home/justinsgray/webapps/paddock/data/avatars/SOGorman35_Protege_thumb","2001","SOGorman35",
"16","TractionLimited","Mazda","Miata",NULL,"/home/justinsgray/webapps/paddock/data/avatars/TCARR_TractionLimited_avatar","/home/justinsgray/webapps/paddock/data/avatars/TCARR_TractionLimited_thumb","1996","TCARR",
"17","TractionLimited","Mazda","Miata",NULL,"/home/justinsgray/webapps/paddock/data/avatars/Bilge_TractionLimited_avatar","/home/justinsgray/webapps/paddock/data/avatars/Bilge_TractionLimited_thumb","1996","Bilge",
"19","Storm-O-Matic","Subaru","Impreza L",NULL,"/home/justinsgray/webapps/paddock/data/avatars/96FSP_FSP Monster_avatar","/home/justinsgray/webapps/paddock/data/avatars/96FSP_FSP Monster_thumb","1996","96FSP",
"20","Dad's Zoom Zoom","Mazda","Miata Special Editio",NULL,"/home/justinsgray/webapps/paddock/data/avatars/96FSP_Dad's Zoom Zoom_avatar","/home/justinsgray/webapps/paddock/data/avatars/96FSP_Dad's Zoom Zoom_thumb","2001","96FSP",
"21","ZOMG MOTONS","Mitsubishi","Evo 9",NULL,"/home/justinsgray/webapps/paddock/data/avatars/fullboost14_ZOMG MOTONS_avatar","/home/justinsgray/webapps/paddock/data/avatars/fullboost14_ZOMG MOTONS_thumb","2006","fullboost14",
"800","barz","BRZ","proud of sound tube",NULL,NULL,NULL,"2013","shaun",
"801","Silver B","Mazda","Miata",NULL,NULL,NULL,"2004","matthewjrafferty",
"802","Hilaryous","Horse","Cart",NULL,"/home/justinsgray/webapps/paddock/data/avatars/bdepietro_Hilaryous_avatar","/home/justinsgray/webapps/paddock/data/avatars/bdepietro_Hilaryous_thumb","1990","bdepietro",
"23","Audi A4","Audi","A4 Quattro 2.8",NULL,"/home/justinsgray/webapps/paddock/data/avatars/dshipley_Audi A4_avatar","/home/justinsgray/webapps/paddock/data/avatars/dshipley_Audi A4_thumb","1998","dshipley",
"528","Not Lolzlin's Car","Mazda","Miata",NULL,NULL,NULL,"1992","fullboost14",
"529","VTEC","Honda","Civic Si",NULL,NULL,NULL,"2008","davelamnet",
"25","angrybitch","Chevy","Corvette",NULL,NULL,NULL,"2002","angryvette",
"26","Miata","Mazda","MX-5 Miata",NULL,"/home/justinsgray/webapps/paddock/data/avatars/kymbersport_Miata_avatar","/home/justinsgray/webapps/paddock/data/avatars/kymbersport_Miata_thumb","1994","kymbersport",
"27","2.5RSlow","Subaru","Impreza 2.5RS",NULL,"/home/justinsgray/webapps/paddock/data/avatars/sifuspec_2.5RSlow_avatar","/home/justinsgray/webapps/paddock/data/avatars/sifuspec_2.5RSlow_thumb","2005","davelamnet",
"28","99 SSM","Mazda","Miata",NULL,"/home/justinsgray/webapps/paddock/data/avatars/TeddR_99 SSM_avatar","/home/justinsgray/webapps/paddock/data/avatars/TeddR_99 SSM_thumb","1999","TeddR",
"30","trav","Ford","Mustang",NULL,"/home/justinsgray/webapps/paddock/data/avatars/travissmithoh_trav_avatar","/home/justinsgray/webapps/paddock/data/avatars/travissmithoh_trav_thumb","2005","travissmithoh",
"31","slovett","Chevrolet","Corvette",NULL,NULL,NULL,"1989","bpoling51",
